driver_key,driver_name,driver_code,DOB,geography_id,driver_id
4292,Lewis Hamilton,HAM,1985-01-07,369,1
4293,Nick Heidfeld,HEI,1977-05-10,370,2
4294,Nico Rosberg,ROS,1985-06-27,370,3
4295,Fernando Alonso,ALO,1981-07-29,371,4
4296,Heikki Kovalainen,KOV,1981-10-19,372,5
4297,Kazuki Nakajima,NAK,1985-01-11,373,6
4298,Sébastien Bourdais,BOU,1979-02-28,374,7
4299,Kimi Räikkönen,RAI,1979-10-17,372,8
4300,Robert Kubica,KUB,1984-12-07,375,9
4301,Timo Glock,GLO,1982-03-18,370,10
4302,Takuma Sato,SAT,1977-01-28,373,11
4303,Nelson Piquet Jr.,PIQ,1985-07-25,376,12
4304,Felipe Massa,MAS,1981-04-25,376,13
4305,David Coulthard,COU,1971-03-27,369,14
4306,Jarno Trulli,TRU,1974-07-13,377,15
4307,Adrian Sutil,SUT,1983-01-11,370,16
4308,Mark Webber,WEB,1976-08-27,378,17
4309,Jenson Button,BUT,1980-01-19,369,18
4310,Anthony Davidson,DAV,1979-04-18,369,19
4311,Sebastian Vettel,VET,1987-07-03,370,20
4312,Giancarlo Fisichella,FIS,1973-01-14,377,21
4313,Rubens Barrichello,BAR,1972-05-23,376,22
4314,Ralf Schumacher,SCH,1975-06-30,370,23
4315,Vitantonio Liuzzi,LIU,1980-08-06,377,24
4316,Alexander Wurz,WUR,1974-02-15,379,25
4317,Scott Speed,SPE,1983-01-24,380,26
4318,Christijan Albers,ALB,1979-04-16,381,27
4319,Markus Winkelhock,WIN,1980-06-13,370,28
4320,Sakon Yamamoto,YAM,1982-07-09,373,29
4321,Michael Schumacher,MSC,1969-01-03,370,30
4322,Juan Pablo Montoya,MON,1975-09-20,382,31
4323,Christian Klien,KLI,1983-02-07,379,32
4324,Tiago Monteiro,TMO,1976-07-24,383,33
4325,Yuji Ide,IDE,1975-01-21,373,34
4326,Jacques Villeneuve,VIL,1971-04-09,384,35
4327,Franck Montagny,FMO,1978-01-05,374,36
4328,Pedro de la Rosa,DLR,1971-02-24,371,37
4329,Robert Doornbos,DOO,1981-09-23,381,38
4330,Narain Karthikeyan,KAR,1977-01-14,385,39
4331,Patrick Friesacher,FRI,1980-09-26,379,40
4332,Ricardo Zonta,ZON,1976-03-23,376,41
4333,Antônio Pizzonia,PIZ,1980-09-11,376,42
4334,Cristiano da Matta,\N,1973-09-19,376,43
4335,Olivier Panis,\N,1966-09-02,374,44
4336,Giorgio Pantano,\N,1979-02-04,377,45
4337,Gianmaria Bruni,\N,1981-05-30,377,46
4338,Zsolt Baumgartner,\N,1981-01-01,386,47
4339,Marc Gené,\N,1974-03-29,371,48
4340,Heinz-Harald Frentzen,\N,1967-05-18,370,49
4341,Jos Verstappen,\N,1972-03-04,381,50
4342,Justin Wilson,\N,1978-07-31,369,51
4343,Ralph Firman,\N,1975-05-20,387,52
4344,Nicolas Kiesa,\N,1978-03-03,388,53
4345,Luciano Burti,\N,1975-03-05,376,54
4346,Jean Alesi,\N,1964-06-11,374,55
4347,Eddie Irvine,\N,1965-11-10,369,56
4348,Mika Häkkinen,\N,1968-09-28,372,57
4349,Tarso Marques,\N,1976-01-19,376,58
4350,Enrique Bernoldi,\N,1978-10-19,376,59
4351,Gastón Mazzacane,\N,1975-05-08,389,60
4352,Tomáš Enge,\N,1976-09-11,390,61
4353,Alex Yoong,\N,1976-07-20,391,62
4354,Mika Salo,\N,1966-11-30,372,63
4355,Pedro Diniz,\N,1970-05-22,376,64
4356,Johnny Herbert,\N,1964-06-25,369,65
4357,Allan McNish,\N,1969-12-29,369,66
4358,Sébastien Buemi,BUE,1988-10-31,392,67
4359,Toranosuke Takagi,\N,1974-02-12,373,68
4360,Luca Badoer,BAD,1971-01-25,377,69
4361,Alessandro Zanardi,\N,1966-10-23,377,70
4362,Damon Hill,\N,1960-09-17,369,71
4363,Stéphane Sarrazin,\N,1975-11-02,374,72
4364,Ricardo Rosset,\N,1968-07-27,376,73
4365,Esteban Tuero,\N,1978-04-22,389,74
4366,Shinji Nakano,\N,1971-04-01,373,75
4367,Jan Magnussen,MAG,1973-07-04,388,76
4368,Gerhard Berger,\N,1959-08-27,379,77
4369,Nicola Larini,\N,1964-03-19,377,78
4370,Ukyo Katayama,\N,1963-05-29,373,79
4371,Vincenzo Sospiri,\N,1966-10-07,377,80
4372,Gianni Morbidelli,\N,1968-01-13,377,81
4373,Norberto Fontana,\N,1975-01-20,389,82
4374,Pedro Lamy,\N,1972-03-20,383,83
4375,Martin Brundle,\N,1959-06-01,369,84
4376,Andrea Montermini,\N,1964-05-30,377,85
4377,Giovanni Lavaggi,\N,1958-02-18,377,86
4378,Mark Blundell,\N,1966-04-08,369,87
4379,Aguri Suzuki,\N,1960-09-08,373,88
4380,Taki Inoue,\N,1963-09-05,373,89
4381,Roberto Moreno,\N,1959-02-11,376,90
4382,Karl Wendlinger,\N,1968-12-20,379,91
4383,Bertrand Gachot,\N,1962-12-23,393,92
4384,Domenico Schiattarella,\N,1967-11-17,377,93
4385,Pierluigi Martini,\N,1961-04-23,377,94
4386,Nigel Mansell,\N,1953-08-08,369,95
4387,Jean-Christophe Boullion,\N,1969-12-27,374,96
4388,Massimiliano Papis,\N,1969-10-03,377,97
4389,Jean-Denis Délétraz,\N,1963-10-01,392,98
4390,Gabriele Tarquini,\N,1962-03-02,377,99
4391,Érik Comas,\N,1963-09-28,374,100
4392,David Brabham,\N,1965-09-05,378,101
4393,Ayrton Senna,\N,1960-03-21,376,102
4394,Éric Bernard,\N,1964-08-24,374,103
4395,Christian Fittipaldi,\N,1971-01-18,376,104
4396,Michele Alboreto,\N,1956-12-23,377,105
4397,Olivier Beretta,\N,1969-11-23,394,106
4398,Roland Ratzenberger,\N,1960-07-04,379,107
4399,Paul Belmondo,\N,1963-04-23,374,108
4400,Jyrki Järvilehto,\N,1966-01-31,372,109
4401,Andrea de Cesaris,\N,1959-05-31,377,110
4402,Jean-Marc Gounon,\N,1963-01-01,374,111
4403,Philippe Alliot,\N,1954-07-27,374,112
4404,Philippe Adams,\N,1969-11-19,393,113
4405,Yannick Dalmas,\N,1961-07-28,374,114
4406,Hideki Noda,\N,1969-03-07,373,115
4407,Franck Lagorce,\N,1968-09-01,374,116
4408,Alain Prost,\N,1955-02-24,374,117
4409,Derek Warwick,\N,1954-08-27,369,118
4410,Riccardo Patrese,\N,1954-04-17,377,119
4411,Fabrizio Barbazza,\N,1963-04-02,377,120
4412,Michael Andretti,\N,1962-10-05,380,121
4413,Ivan Capelli,\N,1963-05-24,377,122
4414,Thierry Boutsen,\N,1957-07-13,393,123
4415,Marco Apicella,\N,1965-10-07,377,124
4416,Emanuele Naspetti,\N,1968-02-24,377,125
4417,Toshio Suzuki,\N,1955-03-10,373,126
4418,Maurício Gugelmin,\N,1963-04-20,376,127
4419,Eric van de Poele,\N,1961-09-30,393,128
4420,Olivier Grouillard,\N,1958-09-02,374,129
4421,Andrea Chiesa,\N,1964-05-06,392,130
